SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-08 15:00:00,DS,11.0,88.0, , , ,main,778,714,P______________, ,WP242006,11.0,88.0, ,DB,18,1005,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-08 18:00:00,DS,11.1,87.3, , , ,main,714,655,O______________,jtwc_wp,WP242006,11.1,87.3, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-08 21:00:00,DS,11.1,86.7, , , ,main,655,593,P______________, ,WP242006,11.1,86.7, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-09 00:00:00,DS,11.2,86.0, , , ,main,593,535,O______________,jtwc_wp,WP242006,11.2,86.0, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-09 03:00:00,DS,11.3,85.2, , , ,main,526,468,P______________, ,WP242006,11.3,85.2, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-09 06:00:00,DS,11.4,84.5, , , ,main,468,412,O______________,jtwc_wp,WP242006,11.4,84.5, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-09 09:00:00,DS,11.4,83.9, , , ,main,412,355,P______________, ,WP242006,11.4,83.9, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-09 12:00:00,DS,11.5,83.3, , , ,main,355,279,O______________,jtwc_wp,WP242006,11.5,83.3, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-09 15:00:00,DS,11.6,82.6, , , ,main,279,195,P______________, ,WP242006,11.6,82.6, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-09 18:00:00,DS,11.7,81.8, , , ,main,195, ,O______________,jtwc_wp,WP242006,11.7,81.8, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,280
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-19 09:00:00,TS,9.0,60.0,25,1004,newdelhi,main,723,679,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,60.0,D,25,1004,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-19 12:00:00,TS,9.0,59.5,25,1004,newdelhi,main,679,637,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,59.5,D,25,1004,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,275
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-19 15:00:00,TS,9.1,59.0, , , ,main,628,580,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.1,59.0,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-19 18:00:00,TS,9.3,58.6, , , ,main,580,525,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.3,58.6,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-19 21:00:00,TS,9.6,58.2, , , ,main,525,469,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.6,58.2,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-20 00:00:00,MX,9.8,57.7, , , ,main,469,429,O____P_________,jtwc_io,IO032008,9.6,57.1, ,DB,20,1007,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.8,57.9,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-20 03:00:00,MX,9.9,57.3,25,1004,newdelhi,main,429,391,P____O_________, ,IO032008,9.8,56.8, ,DB,23,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,57.5,D,25,1004,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-20 06:00:00,TS,10.0,56.9, , , ,main,391,363,O____P_________,jtwc_io,IO032008,9.9,56.5, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,320,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,57.2,D,25,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-20 09:00:00,TS,10.0,56.5, , , ,main,363,335,P____P_________, ,IO032008,10.0,56.2, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,320,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,56.8,D,25,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-20 12:00:00,TS,10.1,56.2,25,1002,newdelhi,main,335,309,O____O_________,jtwc_io,IO032008,10.2,55.9, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,320,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,56.5,D,25,1002,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-20 15:00:00,TS,10.2,55.8, , , ,main,303,277,P____P_________, ,IO032008,10.4,55.6, ,TD,28,1002,-1, , , , , , , , , , , , ,1006,320,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,56.1,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-20 18:00:00,TS,10.3,55.5, , , ,main,277,244,O____P_________,jtwc_io,IO032008,10.5,55.3, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,320,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.1,55.6,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-20 21:00:00,TS,10.4,55.1, , , ,main,244,219,P____P_________, ,IO032008,10.6,55.0, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,310,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,55.2,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-21 00:00:00,TS,10.5,54.8, , , ,main,219,198,O____P_________,jtwc_io,IO032008,10.7,54.7, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,300,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,54.8,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,290
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-21 03:00:00,TS,10.6,54.5,30,1000,newdelhi,main,198,171,P____O_________, ,IO032008,10.8,54.4, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,300,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,54.5,DD,30,1000,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,295
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-21 06:00:00,TS,10.8,54.3, , , ,main,171,147,O____P_________,jtwc_io,IO032008,10.9,54.3, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,300,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,54.3,DD,30,1000, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,330
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-21 09:00:00,TS,11.0,54.2, , , ,main,147,114,P____P_________, ,IO032008,11.2,54.3, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,280,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,54.1,DD,30,1000, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,350
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-21 12:00:00,TS,11.4,54.2,30,1000,newdelhi,main,103,57,O____O_________,jtwc_io,IO032008,11.7,54.4, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,260,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,54.0,DD,30,1000,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,350
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-21 15:00:00,TS,11.8,54.1, , , ,main,57,0,P____P_________, ,IO032008,12.3,54.4, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,260,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,53.8,DD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,345
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-21 18:00:00,TS,12.3,53.9, , , ,main,0,0,O____P_________,jtwc_io,IO032008,12.8,54.2, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,260,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,53.6,DD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,335
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-21 21:00:00,TS,12.7,53.6, , , ,main,11,11,P____P_________, ,IO032008,13.1,53.9, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,240,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,53.4,DD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-22 00:00:00,TS,13.0,53.3, , , ,main,46,46,O____P_________,jtwc_io,IO032008,13.3,53.5, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,220,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,53.2,DD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-22 03:00:00,TS,13.2,53.1,25,1002,newdelhi,main,74,74,P____O_________, ,IO032008,13.4,53.2, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,215,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,53.0,D,25,1002,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-22 06:00:00,TS,13.4,52.9, , , ,main,104,104,O____P_________,jtwc_io,IO032008,13.5,53.0, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,52.8,D,25,1002, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,315
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-22 09:00:00,TS,13.5,52.8, , , ,main,119,119,P____P_________, ,IO032008,13.6,52.8, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4,52.7,D,25,1002, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,310
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-22 12:00:00,TS,13.7,52.6,25,1002,newdelhi,main,150,150,O____O_________,jtwc_io,IO032008,13.7,52.6, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,52.5,D,25,1002,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-22 15:00:00,TS,13.7,52.3, , , ,main,171,171,P______________, ,IO032008,13.7,52.3, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,275
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-22 18:00:00,TS,13.7,52.0, , , ,main,179,171,O______________,jtwc_io,IO032008,13.7,52.0, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-22 21:00:00,TS,13.7,51.7, , , ,main,171,165,P______________, ,IO032008,13.7,51.7, ,TD,28,1002,-1, , , , , , , , , , , , ,1005,163,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-23 00:00:00,TS,13.7,51.4, , , ,main,165,156,O______________,jtwc_io,IO032008,13.7,51.4, ,TD,25,1003,-1, , , , , , , , , , , , ,1004,115,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,275
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-23 03:00:00,TS,13.7,51.1, , , ,main,156,129,P______________, ,IO032008,13.7,51.1, ,TD,25,1004,-1, , , , , , , , , , , , ,1005,143,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-23 06:00:00,TS,13.8,50.8, , , ,main,129,105,O______________,jtwc_io,IO032008,13.8,50.8, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,285
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-23 09:00:00,TS,13.9,50.5, , , ,main,105,78,P______________, ,IO032008,13.9,50.5, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-23 12:00:00,TS,14.1,50.2, , , ,main,78,33,O______________,jtwc_io,IO032008,14.1,50.2, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,315
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-23 15:00:00,TS,14.5,49.9, , , ,main,33,0,P______________, ,IO032008,14.5,49.9, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
2008293N09060,2008,83,NI,AS,UNNAMED,2008-10-23 18:00:00,TS,15.0,49.5, , , ,main,0, ,O______________,jtwc_io,IO032008,15.0,49.5, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,325
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-17 00:00:00,DS,15.2,89.5, , , ,main,511,511,O______________,jtwc_io,IO022011,15.2,89.5, ,DB,15,1010,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-17 03:00:00,DS,15.3,89.4, , , ,main,520,518,P______________, ,IO022011,15.3,89.4, ,DB,15,1010,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315
